date_id,full_date,year,year_name,quarter_of_year,quarter_name,month_of_year,month_name,month_abbr,week_of_year,week_of_month,day_of_month,day_of_week,day_name,is_weekday,is_holiday,holiday_name,economic_period,fiscal_year,fiscal_quarter,year_sort,quarter_sort,month_sort
20231030,10/30/2023,2023,2023,4,Q4 2023,10,October,Oct,44,5,30,2,Monday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202310
20231031,10/31/2023,2023,2023,4,Q4 2023,10,October,Oct,44,5,31,3,Tuesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202310
20231101,11/1/2023,2023,2023,4,Q4 2023,11,November,Nov,44,1,1,4,Wednesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231102,11/2/2023,2023,2023,4,Q4 2023,11,November,Nov,44,1,2,5,Thursday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231103,11/3/2023,2023,2023,4,Q4 2023,11,November,Nov,44,1,3,6,Friday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231104,11/4/2023,2023,2023,4,Q4 2023,11,November,Nov,44,1,4,7,Saturday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231105,11/5/2023,2023,2023,4,Q4 2023,11,November,Nov,44,1,5,1,Sunday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231106,11/6/2023,2023,2023,4,Q4 2023,11,November,Nov,45,1,6,2,Monday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231107,11/7/2023,2023,2023,4,Q4 2023,11,November,Nov,45,1,7,3,Tuesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231108,11/8/2023,2023,2023,4,Q4 2023,11,November,Nov,45,2,8,4,Wednesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231109,11/9/2023,2023,2023,4,Q4 2023,11,November,Nov,45,2,9,5,Thursday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231110,11/10/2023,2023,2023,4,Q4 2023,11,November,Nov,45,2,10,6,Friday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231111,11/11/2023,2023,2023,4,Q4 2023,11,November,Nov,45,2,11,7,Saturday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231112,11/12/2023,2023,2023,4,Q4 2023,11,November,Nov,45,2,12,1,Sunday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231113,11/13/2023,2023,2023,4,Q4 2023,11,November,Nov,46,2,13,2,Monday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231114,11/14/2023,2023,2023,4,Q4 2023,11,November,Nov,46,2,14,3,Tuesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231115,11/15/2023,2023,2023,4,Q4 2023,11,November,Nov,46,3,15,4,Wednesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231116,11/16/2023,2023,2023,4,Q4 2023,11,November,Nov,46,3,16,5,Thursday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231117,11/17/2023,2023,2023,4,Q4 2023,11,November,Nov,46,3,17,6,Friday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231118,11/18/2023,2023,2023,4,Q4 2023,11,November,Nov,46,3,18,7,Saturday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231119,11/19/2023,2023,2023,4,Q4 2023,11,November,Nov,46,3,19,1,Sunday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231120,11/20/2023,2023,2023,4,Q4 2023,11,November,Nov,47,3,20,2,Monday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231121,11/21/2023,2023,2023,4,Q4 2023,11,November,Nov,47,3,21,3,Tuesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231122,11/22/2023,2023,2023,4,Q4 2023,11,November,Nov,47,4,22,4,Wednesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231123,11/23/2023,2023,2023,4,Q4 2023,11,November,Nov,47,4,23,5,Thursday,1,1,Thanksgiving Day,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231124,11/24/2023,2023,2023,4,Q4 2023,11,November,Nov,47,4,24,6,Friday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231125,11/25/2023,2023,2023,4,Q4 2023,11,November,Nov,47,4,25,7,Saturday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231126,11/26/2023,2023,2023,4,Q4 2023,11,November,Nov,47,4,26,1,Sunday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231127,11/27/2023,2023,2023,4,Q4 2023,11,November,Nov,48,4,27,2,Monday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231128,11/28/2023,2023,2023,4,Q4 2023,11,November,Nov,48,4,28,3,Tuesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231129,11/29/2023,2023,2023,4,Q4 2023,11,November,Nov,48,5,29,4,Wednesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231130,11/30/2023,2023,2023,4,Q4 2023,11,November,Nov,48,5,30,5,Thursday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202311
20231201,12/1/2023,2023,2023,4,Q4 2023,12,December,Dec,48,1,1,6,Friday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231202,12/2/2023,2023,2023,4,Q4 2023,12,December,Dec,48,1,2,7,Saturday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231203,12/3/2023,2023,2023,4,Q4 2023,12,December,Dec,48,1,3,1,Sunday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231204,12/4/2023,2023,2023,4,Q4 2023,12,December,Dec,49,1,4,2,Monday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231205,12/5/2023,2023,2023,4,Q4 2023,12,December,Dec,49,1,5,3,Tuesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231206,12/6/2023,2023,2023,4,Q4 2023,12,December,Dec,49,1,6,4,Wednesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231207,12/7/2023,2023,2023,4,Q4 2023,12,December,Dec,49,1,7,5,Thursday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231208,12/8/2023,2023,2023,4,Q4 2023,12,December,Dec,49,2,8,6,Friday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231209,12/9/2023,2023,2023,4,Q4 2023,12,December,Dec,49,2,9,7,Saturday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231210,12/10/2023,2023,2023,4,Q4 2023,12,December,Dec,49,2,10,1,Sunday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231211,12/11/2023,2023,2023,4,Q4 2023,12,December,Dec,50,2,11,2,Monday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231212,12/12/2023,2023,2023,4,Q4 2023,12,December,Dec,50,2,12,3,Tuesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231213,12/13/2023,2023,2023,4,Q4 2023,12,December,Dec,50,2,13,4,Wednesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231214,12/14/2023,2023,2023,4,Q4 2023,12,December,Dec,50,2,14,5,Thursday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231215,12/15/2023,2023,2023,4,Q4 2023,12,December,Dec,50,3,15,6,Friday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231216,12/16/2023,2023,2023,4,Q4 2023,12,December,Dec,50,3,16,7,Saturday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231217,12/17/2023,2023,2023,4,Q4 2023,12,December,Dec,50,3,17,1,Sunday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231218,12/18/2023,2023,2023,4,Q4 2023,12,December,Dec,51,3,18,2,Monday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231219,12/19/2023,2023,2023,4,Q4 2023,12,December,Dec,51,3,19,3,Tuesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231220,12/20/2023,2023,2023,4,Q4 2023,12,December,Dec,51,3,20,4,Wednesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231221,12/21/2023,2023,2023,4,Q4 2023,12,December,Dec,51,3,21,5,Thursday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231222,12/22/2023,2023,2023,4,Q4 2023,12,December,Dec,51,4,22,6,Friday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231223,12/23/2023,2023,2023,4,Q4 2023,12,December,Dec,51,4,23,7,Saturday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231224,12/24/2023,2023,2023,4,Q4 2023,12,December,Dec,51,4,24,1,Sunday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231225,12/25/2023,2023,2023,4,Q4 2023,12,December,Dec,52,4,25,2,Monday,1,1,Christmas Day,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231226,12/26/2023,2023,2023,4,Q4 2023,12,December,Dec,52,4,26,3,Tuesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231227,12/27/2023,2023,2023,4,Q4 2023,12,December,Dec,52,4,27,4,Wednesday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231228,12/28/2023,2023,2023,4,Q4 2023,12,December,Dec,52,4,28,5,Thursday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231229,12/29/2023,2023,2023,4,Q4 2023,12,December,Dec,52,5,29,6,Friday,1,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231230,12/30/2023,2023,2023,4,Q4 2023,12,December,Dec,52,5,30,7,Saturday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20231231,12/31/2023,2023,2023,4,Q4 2023,12,December,Dec,52,5,31,1,Sunday,0,0,,Post-Pandemic,2023,FY23 Q4,2023,20234,202312
20240101,1/1/2024,2024,2024,1,Q1 2024,1,January,Jan,1,1,1,2,Monday,1,1,New Year's Day,Current Period,2024,FY24 Q1,2024,20241,202401
20240102,1/2/2024,2024,2024,1,Q1 2024,1,January,Jan,1,1,2,3,Tuesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240103,1/3/2024,2024,2024,1,Q1 2024,1,January,Jan,1,1,3,4,Wednesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240104,1/4/2024,2024,2024,1,Q1 2024,1,January,Jan,1,1,4,5,Thursday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240105,1/5/2024,2024,2024,1,Q1 2024,1,January,Jan,1,1,5,6,Friday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240106,1/6/2024,2024,2024,1,Q1 2024,1,January,Jan,1,1,6,7,Saturday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240107,1/7/2024,2024,2024,1,Q1 2024,1,January,Jan,1,1,7,1,Sunday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240108,1/8/2024,2024,2024,1,Q1 2024,1,January,Jan,2,2,8,2,Monday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240109,1/9/2024,2024,2024,1,Q1 2024,1,January,Jan,2,2,9,3,Tuesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240110,1/10/2024,2024,2024,1,Q1 2024,1,January,Jan,2,2,10,4,Wednesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240111,1/11/2024,2024,2024,1,Q1 2024,1,January,Jan,2,2,11,5,Thursday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240112,1/12/2024,2024,2024,1,Q1 2024,1,January,Jan,2,2,12,6,Friday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240113,1/13/2024,2024,2024,1,Q1 2024,1,January,Jan,2,2,13,7,Saturday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240114,1/14/2024,2024,2024,1,Q1 2024,1,January,Jan,2,2,14,1,Sunday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240115,1/15/2024,2024,2024,1,Q1 2024,1,January,Jan,3,3,15,2,Monday,1,1,Martin Luther King Jr. Day,Current Period,2024,FY24 Q1,2024,20241,202401
20240116,1/16/2024,2024,2024,1,Q1 2024,1,January,Jan,3,3,16,3,Tuesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240117,1/17/2024,2024,2024,1,Q1 2024,1,January,Jan,3,3,17,4,Wednesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240118,1/18/2024,2024,2024,1,Q1 2024,1,January,Jan,3,3,18,5,Thursday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240119,1/19/2024,2024,2024,1,Q1 2024,1,January,Jan,3,3,19,6,Friday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240120,1/20/2024,2024,2024,1,Q1 2024,1,January,Jan,3,3,20,7,Saturday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240121,1/21/2024,2024,2024,1,Q1 2024,1,January,Jan,3,3,21,1,Sunday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240122,1/22/2024,2024,2024,1,Q1 2024,1,January,Jan,4,4,22,2,Monday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240123,1/23/2024,2024,2024,1,Q1 2024,1,January,Jan,4,4,23,3,Tuesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240124,1/24/2024,2024,2024,1,Q1 2024,1,January,Jan,4,4,24,4,Wednesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240125,1/25/2024,2024,2024,1,Q1 2024,1,January,Jan,4,4,25,5,Thursday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240126,1/26/2024,2024,2024,1,Q1 2024,1,January,Jan,4,4,26,6,Friday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240127,1/27/2024,2024,2024,1,Q1 2024,1,January,Jan,4,4,27,7,Saturday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240128,1/28/2024,2024,2024,1,Q1 2024,1,January,Jan,4,4,28,1,Sunday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240129,1/29/2024,2024,2024,1,Q1 2024,1,January,Jan,5,5,29,2,Monday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240130,1/30/2024,2024,2024,1,Q1 2024,1,January,Jan,5,5,30,3,Tuesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240131,1/31/2024,2024,2024,1,Q1 2024,1,January,Jan,5,5,31,4,Wednesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202401
20240201,2/1/2024,2024,2024,1,Q1 2024,2,February,Feb,5,1,1,5,Thursday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240202,2/2/2024,2024,2024,1,Q1 2024,2,February,Feb,5,1,2,6,Friday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240203,2/3/2024,2024,2024,1,Q1 2024,2,February,Feb,5,1,3,7,Saturday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240204,2/4/2024,2024,2024,1,Q1 2024,2,February,Feb,5,1,4,1,Sunday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240205,2/5/2024,2024,2024,1,Q1 2024,2,February,Feb,6,1,5,2,Monday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240206,2/6/2024,2024,2024,1,Q1 2024,2,February,Feb,6,1,6,3,Tuesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240207,2/7/2024,2024,2024,1,Q1 2024,2,February,Feb,6,1,7,4,Wednesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240208,2/8/2024,2024,2024,1,Q1 2024,2,February,Feb,6,2,8,5,Thursday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240209,2/9/2024,2024,2024,1,Q1 2024,2,February,Feb,6,2,9,6,Friday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240210,2/10/2024,2024,2024,1,Q1 2024,2,February,Feb,6,2,10,7,Saturday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240211,2/11/2024,2024,2024,1,Q1 2024,2,February,Feb,6,2,11,1,Sunday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240212,2/12/2024,2024,2024,1,Q1 2024,2,February,Feb,7,2,12,2,Monday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240213,2/13/2024,2024,2024,1,Q1 2024,2,February,Feb,7,2,13,3,Tuesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240214,2/14/2024,2024,2024,1,Q1 2024,2,February,Feb,7,2,14,4,Wednesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240215,2/15/2024,2024,2024,1,Q1 2024,2,February,Feb,7,3,15,5,Thursday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240216,2/16/2024,2024,2024,1,Q1 2024,2,February,Feb,7,3,16,6,Friday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240217,2/17/2024,2024,2024,1,Q1 2024,2,February,Feb,7,3,17,7,Saturday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240218,2/18/2024,2024,2024,1,Q1 2024,2,February,Feb,7,3,18,1,Sunday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240219,2/19/2024,2024,2024,1,Q1 2024,2,February,Feb,8,3,19,2,Monday,1,1,Presidents Day,Current Period,2024,FY24 Q1,2024,20241,202402
20240220,2/20/2024,2024,2024,1,Q1 2024,2,February,Feb,8,3,20,3,Tuesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240221,2/21/2024,2024,2024,1,Q1 2024,2,February,Feb,8,3,21,4,Wednesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240222,2/22/2024,2024,2024,1,Q1 2024,2,February,Feb,8,4,22,5,Thursday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240223,2/23/2024,2024,2024,1,Q1 2024,2,February,Feb,8,4,23,6,Friday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240224,2/24/2024,2024,2024,1,Q1 2024,2,February,Feb,8,4,24,7,Saturday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240225,2/25/2024,2024,2024,1,Q1 2024,2,February,Feb,8,4,25,1,Sunday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240226,2/26/2024,2024,2024,1,Q1 2024,2,February,Feb,9,4,26,2,Monday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240227,2/27/2024,2024,2024,1,Q1 2024,2,February,Feb,9,4,27,3,Tuesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240228,2/28/2024,2024,2024,1,Q1 2024,2,February,Feb,9,4,28,4,Wednesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240229,2/29/2024,2024,2024,1,Q1 2024,2,February,Feb,9,5,29,5,Thursday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202402
20240301,3/1/2024,2024,2024,1,Q1 2024,3,March,Mar,9,1,1,6,Friday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240302,3/2/2024,2024,2024,1,Q1 2024,3,March,Mar,9,1,2,7,Saturday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240303,3/3/2024,2024,2024,1,Q1 2024,3,March,Mar,9,1,3,1,Sunday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240304,3/4/2024,2024,2024,1,Q1 2024,3,March,Mar,10,1,4,2,Monday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240305,3/5/2024,2024,2024,1,Q1 2024,3,March,Mar,10,1,5,3,Tuesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240306,3/6/2024,2024,2024,1,Q1 2024,3,March,Mar,10,1,6,4,Wednesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240307,3/7/2024,2024,2024,1,Q1 2024,3,March,Mar,10,1,7,5,Thursday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240308,3/8/2024,2024,2024,1,Q1 2024,3,March,Mar,10,2,8,6,Friday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240309,3/9/2024,2024,2024,1,Q1 2024,3,March,Mar,10,2,9,7,Saturday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240310,3/10/2024,2024,2024,1,Q1 2024,3,March,Mar,10,2,10,1,Sunday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240311,3/11/2024,2024,2024,1,Q1 2024,3,March,Mar,11,2,11,2,Monday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240312,3/12/2024,2024,2024,1,Q1 2024,3,March,Mar,11,2,12,3,Tuesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240313,3/13/2024,2024,2024,1,Q1 2024,3,March,Mar,11,2,13,4,Wednesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240314,3/14/2024,2024,2024,1,Q1 2024,3,March,Mar,11,2,14,5,Thursday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240315,3/15/2024,2024,2024,1,Q1 2024,3,March,Mar,11,3,15,6,Friday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240316,3/16/2024,2024,2024,1,Q1 2024,3,March,Mar,11,3,16,7,Saturday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240317,3/17/2024,2024,2024,1,Q1 2024,3,March,Mar,11,3,17,1,Sunday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240318,3/18/2024,2024,2024,1,Q1 2024,3,March,Mar,12,3,18,2,Monday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240319,3/19/2024,2024,2024,1,Q1 2024,3,March,Mar,12,3,19,3,Tuesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240320,3/20/2024,2024,2024,1,Q1 2024,3,March,Mar,12,3,20,4,Wednesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240321,3/21/2024,2024,2024,1,Q1 2024,3,March,Mar,12,3,21,5,Thursday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240322,3/22/2024,2024,2024,1,Q1 2024,3,March,Mar,12,4,22,6,Friday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240323,3/23/2024,2024,2024,1,Q1 2024,3,March,Mar,12,4,23,7,Saturday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240324,3/24/2024,2024,2024,1,Q1 2024,3,March,Mar,12,4,24,1,Sunday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240325,3/25/2024,2024,2024,1,Q1 2024,3,March,Mar,13,4,25,2,Monday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240326,3/26/2024,2024,2024,1,Q1 2024,3,March,Mar,13,4,26,3,Tuesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240327,3/27/2024,2024,2024,1,Q1 2024,3,March,Mar,13,4,27,4,Wednesday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240328,3/28/2024,2024,2024,1,Q1 2024,3,March,Mar,13,4,28,5,Thursday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240329,3/29/2024,2024,2024,1,Q1 2024,3,March,Mar,13,5,29,6,Friday,1,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240330,3/30/2024,2024,2024,1,Q1 2024,3,March,Mar,13,5,30,7,Saturday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240331,3/31/2024,2024,2024,1,Q1 2024,3,March,Mar,13,5,31,1,Sunday,0,0,,Current Period,2024,FY24 Q1,2024,20241,202403
20240401,4/1/2024,2024,2024,2,Q2 2024,4,April,Apr,14,1,1,2,Monday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240402,4/2/2024,2024,2024,2,Q2 2024,4,April,Apr,14,1,2,3,Tuesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240403,4/3/2024,2024,2024,2,Q2 2024,4,April,Apr,14,1,3,4,Wednesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240404,4/4/2024,2024,2024,2,Q2 2024,4,April,Apr,14,1,4,5,Thursday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240405,4/5/2024,2024,2024,2,Q2 2024,4,April,Apr,14,1,5,6,Friday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240406,4/6/2024,2024,2024,2,Q2 2024,4,April,Apr,14,1,6,7,Saturday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240407,4/7/2024,2024,2024,2,Q2 2024,4,April,Apr,14,1,7,1,Sunday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240408,4/8/2024,2024,2024,2,Q2 2024,4,April,Apr,15,2,8,2,Monday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240409,4/9/2024,2024,2024,2,Q2 2024,4,April,Apr,15,2,9,3,Tuesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240410,4/10/2024,2024,2024,2,Q2 2024,4,April,Apr,15,2,10,4,Wednesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240411,4/11/2024,2024,2024,2,Q2 2024,4,April,Apr,15,2,11,5,Thursday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240412,4/12/2024,2024,2024,2,Q2 2024,4,April,Apr,15,2,12,6,Friday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240413,4/13/2024,2024,2024,2,Q2 2024,4,April,Apr,15,2,13,7,Saturday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240414,4/14/2024,2024,2024,2,Q2 2024,4,April,Apr,15,2,14,1,Sunday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240415,4/15/2024,2024,2024,2,Q2 2024,4,April,Apr,16,3,15,2,Monday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240416,4/16/2024,2024,2024,2,Q2 2024,4,April,Apr,16,3,16,3,Tuesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240417,4/17/2024,2024,2024,2,Q2 2024,4,April,Apr,16,3,17,4,Wednesday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240418,4/18/2024,2024,2024,2,Q2 2024,4,April,Apr,16,3,18,5,Thursday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240419,4/19/2024,2024,2024,2,Q2 2024,4,April,Apr,16,3,19,6,Friday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240420,4/20/2024,2024,2024,2,Q2 2024,4,April,Apr,16,3,20,7,Saturday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240421,4/21/2024,2024,2024,2,Q2 2024,4,April,Apr,16,3,21,1,Sunday,0,0,,Current Period,2024,FY24 Q2,2024,20242,202404
20240422,4/22/2024,2024,2024,2,Q2 2024,4,April,Apr,17,4,22,2,Monday,1,0,,Current Period,2024,FY24 Q2,2024,20242,202404
